name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Tom Chambers,37.1,9.6,20.3,0.471,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,19.3,0.547,0.052,0.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,9.2,0.146,1.6,-0.2,1.4,2.6,29,Phoenix Suns,81,81,3002,774,1643,28,86,509,598,143,541,231,87,55,231,271,2085,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mike Champion,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,-43.7,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,-0.1,0.0,-0.1,-0.952,-49.1,-18.5,-67.6,-0.1,24,Seattle Supersonics,2,0,4,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Chapman,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,12.6,0.467,0.15,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1.0,-2.2,-3.2,-0.7,21,Charlotte Hornets,75,44,2219,526,1271,60,191,155,195,74,113,176,70,25,113,167,1267,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Cheeks,32.4,4.7,9.8,0.483,0.0,0.2,0.077,4.7,9.6,0.49,0.483,2.1,2.7,0.774,0.5,2.0,2.6,7.8,1.5,0.2,1.6,1.6,11.6,16.5,0.527,0.019,0.28,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,4.3,1.0,5.3,0.11,2.1,-0.3,1.8,2.2,32,Philadelphia 76Ers,71,70,2298,336,696,1,13,151,195,39,144,554,105,17,116,114,824,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Chievous,19.0,3.4,7.8,0.437,0.1,0.3,0.208,3.4,7.5,0.446,0.441,2.4,3.0,0.783,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,11.6,0.506,0.038,0.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,0.0,1.6,1.6,0.05,-2.1,-1.1,-3.3,-0.5,21,Houston Rockets,81,1,1539,277,634,5,24,191,244,114,142,77,48,11,136,161,750,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Coleman,12.1,2.0,4.2,0.485,0.0,0.0,0.0,2.0,4.2,0.485,0.485,1.1,1.3,0.792,0.8,2.2,3.1,0.3,0.2,0.3,0.8,2.1,5.1,11.2,0.537,0.0,0.32,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,0.3,0.5,0.8,0.051,-3.4,-1.6,-4.9,-0.5,27,Philadelphia 76Ers,58,11,703,117,241,0,0,61,77,49,128,17,10,18,48,120,295,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Colter,17.8,2.5,5.7,0.444,0.0,0.3,0.12,2.5,5.4,0.463,0.447,1.6,2.1,0.749,0.8,1.5,2.3,2.8,0.9,0.2,0.8,2.0,6.7,14.1,0.503,0.055,0.365,4.6,9.6,7.0,21.2,2.3,0.6,10.8,16.7,1.8,1.3,3.1,0.105,-0.6,1.0,0.5,0.9,26,Washington Bullets,80,5,1425,203,457,3,25,125,167,62,120,225,69,14,64,158,534,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Comegys,16.7,2.5,5.1,0.487,0.0,0.0,0.0,2.5,5.1,0.49,0.487,1.6,2.4,0.658,1.7,1.8,3.5,0.4,0.6,0.9,1.3,2.4,6.5,11.9,0.532,0.006,0.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,1.4,0.06,-2.9,-0.2,-3.0,-0.3,24,San Antonio Spurs,67,10,1119,166,341,0,2,106,161,112,122,30,42,63,85,160,438,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lester Conner,30.9,3.8,8.2,0.457,0.2,0.5,0.351,3.6,7.8,0.463,0.467,2.6,3.3,0.788,1.2,3.1,4.3,7.4,2.2,0.1,2.2,1.6,10.3,17.2,0.531,0.055,0.398,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,3.6,2.6,6.2,0.118,1.0,1.3,2.3,2.7,29,New Jersey Nets,82,63,2532,309,676,13,37,212,269,100,255,604,181,5,181,132,843,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Cooper,24.3,2.7,6.2,0.431,1.0,2.6,0.381,1.7,3.6,0.468,0.512,1.0,1.2,0.871,0.4,2.0,2.4,3.9,0.9,0.4,1.2,2.3,7.3,11.9,0.549,0.425,0.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.2,0.8,1.0,1.5,32,Los Angeles Lakers,80,13,1943,213,494,80,210,81,93,33,158,314,72,32,94,186,587,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Cooper,23.6,2.8,5.6,0.495,0.0,0.1,0.25,2.8,5.6,0.498,0.497,1.0,1.3,0.745,2.7,5.2,7.8,1.0,0.5,2.7,0.9,3.8,6.6,13.6,0.53,0.009,0.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,1.9,3.1,5.0,0.128,-1.9,1.7,-0.2,0.9,32,Denver Nuggets,79,72,1864,220,444,1,4,79,106,212,407,78,36,211,73,302,520,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Corbin,21.5,3.2,5.9,0.54,0.0,0.0,0.0,3.2,5.9,0.542,0.54,1.8,2.3,0.788,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,14.7,0.592,0.004,0.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,0.156,0.5,1.1,1.6,1.5,26,Phoenix Suns,77,30,1655,245,454,0,2,141,179,176,222,118,82,13,92,222,631,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Corzine,18.3,2.5,5.4,0.461,0.0,0.1,0.25,2.5,5.3,0.465,0.464,0.9,1.2,0.74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,1.7,5.9,10.8,0.497,0.018,0.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,-0.1,1.5,1.4,0.046,-2.2,-0.5,-2.7,-0.3,32,Chicago Bulls,81,7,1483,203,440,2,8,71,96,92,223,103,29,45,93,134,479,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winston Crite,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.57,-18.8,-8.9,-27.7,0.0,23,Phoenix Suns,2,0,6,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Cummings,20.7,3.7,7.4,0.5,0.0,0.0,0.0,3.7,7.4,0.503,0.5,1.4,1.8,0.742,1.6,3.7,5.3,0.9,0.5,0.3,2.1,3.0,8.8,11.0,0.534,0.005,0.246,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,-0.5,1.1,0.6,0.026,-3.6,-0.8,-4.5,-0.7,32,Miami Heat,53,28,1096,197,394,0,2,72,97,84,197,47,29,18,111,160,466,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Cummings,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,2.0,-0.8,1.2,2.3,27,Milwaukee Bucks,80,78,2824,730,1563,7,15,362,460,281,369,198,106,72,201,265,1829,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Earl Cureton,25.0,2.8,5.7,0.501,0.0,0.0,0.0,2.8,5.7,0.502,0.501,0.8,1.5,0.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.3,1.2,1.5,0.035,-2.7,-0.2,-2.9,-0.4,31,Charlotte Hornets,82,41,2047,233,465,0,1,66,123,188,300,130,50,61,114,230,532,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dell Curry,16.9,5.3,10.9,0.491,0.4,1.1,0.345,4.9,9.7,0.509,0.51,0.8,1.0,0.87,0.5,1.6,2.2,1.0,0.9,0.1,0.9,1.4,11.9,18.3,0.527,0.106,0.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,0.052,1.5,-0.6,0.9,0.6,24,Charlotte Hornets,48,0,813,256,521,19,55,40,46,26,78,50,42,4,44,68,571,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Dailey,25.0,6.5,14.0,0.465,0.0,0.1,0.111,6.5,13.8,0.468,0.465,3.1,4.1,0.759,1.0,2.0,3.0,2.2,1.3,0.1,1.8,2.2,16.1,16.3,0.511,0.009,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1.0,2.0,0.056,-0.3,-1.0,-1.3,0.3,28,Los Angeles Clippers,69,51,1722,448,964,1,9,217,286,69,135,154,90,6,122,152,1114,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Daugherty,36.2,7.0,13.0,0.538,0.0,0.0,0.333,7.0,12.9,0.538,0.538,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,9.6,0.164,1.6,0.5,2.0,2.9,23,Cleveland Cavaliers,78,78,2821,544,1012,1,3,386,524,167,551,285,63,40,230,175,1475,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Davis,17.9,2.3,4.9,0.483,0.4,1.3,0.314,1.9,3.6,0.545,0.525,1.3,1.6,0.805,0.2,1.2,1.4,3.1,0.6,0.2,1.2,1.9,6.4,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,0.094,-0.7,0.0,-0.7,0.4,33,Dallas Mavericks,78,4,1395,183,379,32,102,99,123,14,94,242,48,18,92,151,497,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Davis,11.1,1.7,3.9,0.426,0.1,0.3,0.267,1.6,3.6,0.44,0.437,0.4,0.5,0.731,1.0,1.4,2.3,0.6,0.2,0.1,0.4,1.2,3.8,10.3,0.459,0.079,0.137,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.1,0.4,0.5,0.048,-2.4,-1.8,-4.3,-0.3,30,Chicago Bulls,49,3,545,81,190,4,15,19,26,47,67,31,11,5,22,58,185,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Davis,22.9,6.6,13.3,0.498,0.2,0.9,0.29,6.4,12.4,0.512,0.507,2.2,2.5,0.879,0.5,1.4,1.9,2.3,0.9,0.1,1.6,2.3,15.6,16.7,0.544,0.064,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,2.1,1.4,3.5,0.092,0.6,-1.2,-0.6,0.7,34,Denver Nuggets,81,0,1857,536,1076,20,69,175,199,41,110,190,72,5,132,187,1267,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darryl Dawkins,3.4,0.6,1.4,0.474,0.0,0.0,0.0,0.6,1.4,0.474,0.474,0.6,1.3,0.5,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.9,1.9,8.2,0.501,0.0,0.947,7.4,9.0,8.2,3.1,0.0,1.3,12.9,27.6,0.0,0.0,0.0,0.027,-6.4,-2.2,-8.6,-0.1,32,Detroit Pistons,14,0,48,9,19,0,0,9,18,3,4,1,0,1,4,13,27,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Dawkins,33.8,5.5,12.5,0.443,0.0,0.1,0.0,5.5,12.4,0.447,0.443,3.1,3.5,0.893,1.0,2.2,3.2,7.0,1.7,0.0,3.5,2.0,14.2,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0.0,19.8,20.1,0.2,0.8,1.0,0.044,-0.5,-0.8,-1.4,0.2,25,San Antonio Spurs,32,30,1083,177,400,0,4,100,112,32,69,224,55,0,111,64,454,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Del Negro,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.482,0.481,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,12.7,0.52,0.04,0.199,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,22,Sacramento Kings,80,2,1556,239,503,6,20,85,100,48,123,206,65,14,77,160,569,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fennis Dembo,2.4,0.5,1.4,0.333,0.0,0.1,0.0,0.5,1.2,0.368,0.333,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2,7.8,0.388,0.095,0.238,12.8,21.9,17.6,10.1,0.7,0.0,13.1,30.9,-0.2,0.1,-0.1,-0.037,-7.7,-3.1,-10.8,-0.2,23,Detroit Pistons,31,0,74,14,42,0,4,8,10,8,15,5,1,0,7,15,36,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Donaldson,32.9,3.6,6.4,0.573,0.0,0.0,0.0,3.6,6.4,0.573,0.573,1.8,2.3,0.766,3.0,7.8,10.8,0.7,0.5,1.5,1.6,2.1,9.1,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0.0,0.9,31,Dallas Mavericks,53,53,1746,193,337,0,0,95,124,158,412,38,24,81,83,111,481,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dreiling,7.5,0.8,1.5,0.558,0.0,0.0,0.0,0.8,1.5,0.558,0.558,0.8,1.2,0.672,0.7,1.0,1.7,0.3,0.1,0.2,0.7,1.9,2.4,8.1,0.613,0.0,0.831,11.6,14.0,12.9,6.1,0.6,1.6,27.1,15.2,0.1,0.2,0.4,0.045,-4.9,-0.3,-5.2,-0.3,26,Indiana Pacers,53,4,396,43,77,0,0,43,64,39,53,18,5,11,39,100,129,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clyde Drexler,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,23.6,0.555,0.062,0.328,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,8.8,3.8,12.6,0.197,5.4,1.1,6.5,6.6,26,Portland Trail Blazers,78,78,3064,829,1672,27,104,438,548,289,326,450,213,54,250,269,2123,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Duckworth,33.7,7.0,14.7,0.477,0.0,0.0,0.0,7.0,14.7,0.478,0.477,4.1,5.4,0.757,3.1,4.9,8.0,0.8,0.7,0.6,2.5,3.8,18.1,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.4,-2.0,-3.5,-1.0,24,Portland Trail Blazers,79,79,2662,554,1161,0,2,324,428,246,389,60,56,49,200,300,1432,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Dudley,8.9,1.2,2.8,0.435,0.0,0.0,0.0,1.2,2.7,0.437,0.435,0.6,1.8,0.364,1.2,1.4,2.6,0.3,0.1,0.4,0.7,1.3,3.0,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17.0,20.2,-0.7,0.8,0.1,0.011,-5.7,-1.3,-7.0,-0.7,23,Cleveland Cavaliers,61,2,544,73,168,0,1,39,107,72,85,21,9,23,44,82,185,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dumars,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,16.8,0.571,0.032,0.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,7.0,0.14,2.2,-0.2,1.9,2.4,25,Detroit Pistons,69,67,2408,456,903,14,29,260,306,57,115,390,63,5,178,103,1186,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Dunleavy,2.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.189,6.4,-0.6,5.9,0.0,34,Milwaukee Bucks,2,0,5,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.R. Dunn,9.4,0.4,1.0,0.343,0.0,0.0,0.0,0.4,1.0,0.343,0.343,0.3,0.4,0.75,0.9,0.9,1.8,0.7,0.4,0.0,0.2,1.0,1.0,7.0,0.41,0.0,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.3,0.3,0.6,0.088,-1.5,1.2,-0.3,0.1,33,Phoenix Suns,34,1,321,12,35,0,0,9,12,30,30,25,12,1,6,35,33,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ledell Eackles,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.786,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.3,-1.9,-1.6,0.1,22,Washington Bullets,80,6,1459,318,732,9,40,272,346,100,80,123,41,5,128,156,917,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Eaton,35.5,2.3,5.0,0.462,0.0,0.0,0.0,2.3,5.0,0.462,0.462,1.6,2.4,0.66,2.8,7.5,10.3,1.0,0.5,3.8,1.7,3.5,6.2,10.6,0.513,0.0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,6.5,6.6,0.108,-2.5,3.1,0.6,1.9,32,Utah Jazz,82,82,2914,188,407,0,0,132,200,227,616,83,40,315,142,290,508,1,0,0,0,0,1988-89,0.0,1.0,0.0,0.0,0.0,0.0,0.0
James Edwards,16.5,2.8,5.6,0.5,0.0,0.0,0.0,2.8,5.5,0.502,0.5,1.8,2.6,0.686,0.9,2.1,3.0,0.6,0.1,0.4,0.9,3.0,7.3,11.6,0.547,0.005,0.46,6.4,14.0,10.4,5.7,0.4,1.5,12.4,19.8,1.3,1.5,2.8,0.109,-3.0,0.3,-2.6,-0.2,33,Detroit Pistons,76,1,1254,211,422,0,2,133,194,68,163,49,11,31,72,226,555,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Edwards,29.7,5.9,14.0,0.425,0.1,0.5,0.27,5.8,13.5,0.431,0.43,1.8,2.4,0.746,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,-2.3,2.2,-0.2,-0.003,-1.6,-0.3,-1.9,0.1,23,Miami Heat,79,62,2349,470,1105,10,37,144,193,85,177,349,139,27,246,154,1094,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Ehlo,22.8,3.0,6.4,0.475,0.5,1.2,0.39,2.6,5.2,0.495,0.512,0.9,1.4,0.607,1.2,2.4,3.6,3.2,1.3,0.2,1.4,2.0,7.4,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.5,3.1,4.6,0.118,-0.1,2.1,2.0,1.9,27,Cleveland Cavaliers,82,4,1867,249,524,39,100,71,117,100,195,266,110,19,116,161,608,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dale Ellis,38.9,10.5,20.9,0.501,2.0,4.1,0.478,8.5,16.7,0.507,0.549,4.6,5.6,0.816,1.9,2.3,4.2,2.0,1.3,0.3,2.7,2.4,27.5,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.3,-1.6,2.7,3.8,28,Seattle Supersonics,82,82,3190,857,1710,162,339,377,462,156,186,164,108,22,218,197,2253,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wayne Engelstad,4.5,1.0,2.6,0.379,0.0,0.0,0.0,1.0,2.6,0.379,0.379,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,2.5,12.4,0.419,0.0,0.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,0.0,0.1,0.0,0.031,-5.0,-1.7,-6.7,-0.1,23,Denver Nuggets,11,0,50,11,29,0,0,6,10,5,11,7,1,0,3,12,28,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex English,36.5,11.3,22.9,0.491,0.0,0.1,0.25,11.2,22.8,0.492,0.492,4.0,4.6,0.858,1.8,2.2,4.0,4.7,0.8,0.1,2.4,2.1,26.5,19.0,0.531,0.004,0.201,4.8,6.5,5.6,19.7,1.0,0.2,8.8,28.8,5.1,1.7,6.8,0.11,3.0,-2.1,0.9,2.1,35,Denver Nuggets,82,82,2990,924,1881,2,8,325,379,148,178,383,66,12,198,174,2175,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Ewing,36.2,9.1,16.0,0.567,0.0,0.1,0.0,9.1,16.0,0.57,0.567,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,22.1,0.607,0.005,0.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.181,2.3,2.3,4.5,4.8,26,New York Knicks,80,80,2896,727,1282,0,6,361,484,213,527,188,117,281,266,311,1815,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jim Farmer,11.1,1.5,3.8,0.401,0.2,0.5,0.45,1.3,3.3,0.393,0.433,0.8,1.1,0.707,0.6,0.9,1.5,0.8,0.2,0.0,0.7,1.1,4.1,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0.0,14.0,19.1,-0.1,0.5,0.4,0.045,-3.8,-1.3,-5.1,-0.3,24,Utah Jazz,37,0,412,57,142,9,20,29,41,22,33,28,9,0,26,41,152,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Feitl,14.5,2.0,4.7,0.436,0.0,0.0,0.0,2.0,4.6,0.438,0.436,0.9,1.1,0.831,1.2,2.3,3.5,0.6,0.3,0.3,1.1,2.4,5.0,8.7,0.485,0.004,0.244,8.7,18.3,13.3,5.8,1.0,1.3,18.1,17.4,-0.4,0.8,0.4,0.022,-4.5,-0.8,-5.2,-0.7,26,Washington Bullets,57,36,828,116,266,0,1,54,65,69,133,36,17,18,65,136,286,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Ferreira,2.8,0.1,1.5,0.056,0.0,0.0,0.0,0.1,1.5,0.056,0.056,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0.8,-7.6,0.209,0.0,0.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,-0.3,0.0,-0.2,-0.352,-16.7,-6.4,-23.2,-0.2,24,Portland Trail Blazers,12,0,34,1,18,0,0,7,8,4,9,1,0,1,6,7,9,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duane Ferrell,5.6,0.9,2.0,0.422,0.0,0.0,0.0,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,12.0,0.488,0.0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.082,-2.3,-1.0,-3.3,-0.1,23,Atlanta Hawks,41,0,231,35,83,0,0,30,44,19,22,10,7,6,12,33,100,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vern Fleming,33.6,5.5,10.7,0.515,0.0,0.3,0.13,5.5,10.4,0.526,0.517,3.2,4.0,0.799,1.1,3.0,4.1,6.5,1.0,0.2,2.5,2.8,14.3,15.8,0.572,0.028,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,4.6,1.1,5.6,0.106,1.5,-0.5,1.0,1.9,26,Indiana Pacers,76,69,2552,419,814,3,23,243,304,85,225,494,77,12,192,212,1084,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
